case_id,painting_id,mask_id,mask_type,mask_type_index,mask_filename,mask_path,generator_name,generator_version,config_version,experiment_name,experiment_version,global_seed,painting_seed,mask_seed,retry_seed,painting_index,target_area_pct,target_area_min_pct,target_area_max_pct,content_x_min,content_y_min,content_x_max,content_y_max,canvas_area_pixels,content_area_pixels,padding_area_pixels,actual_mask_area_pixels,damaged_content_pixels,padding_overlap_pixels,actual_mask_area_percentage_content,actual_mask_area_percentage_full,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,bbox_width,bbox_height,bbox_area_pixels,bbox_fill_ratio,bbox_aspect_ratio,connected_component_count,largest_component_pixels,smallest_component_pixels,mean_component_pixels,median_component_pixels,component_area_std_pixels,largest_component_fraction,component_density_per_100k_content_pixels,mean_component_aspect_ratio,maximum_component_aspect_ratio,touches_content_border,minimum_distance_to_content_border_pixels,generation_attempts,accepted_attempt,area_distance_to_target_pct,area_distance_to_allowed_range_pct,area_within_target_tolerance,generation_status,unique_pixel_values,binary_values_valid,zero_control_rule_valid,content_only_valid,generation_valid,status,issue
p035_zero_control,p035,p035_zero_control,zero_control,0,p035_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p035_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4226410708,3921759519,2079872152,34,0.0,0.0,0.0,119,0,649,768,589824,407040,182784,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p035_scratch_thin,p035,p035_scratch_thin,scratch_thin,1,p035_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p035_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4226410708,3578762138,1649905851,34,2.0,1.0,3.0,119,0,649,768,589824,407040,182784,9287,9287,0,2.281594,1.574537,119.0,0.0,649.0,768.0,530,768,407040,0.022816,1.449057,8,2528,294,1160.875,897.5,681.047068,0.272208,1.965409,2.459438,5.944444,True,0.0,1,1,0.281594,0.0,True,ok,0|255,True,True,True,True,ok,
p035_loss_small,p035,p035_loss_small,loss_small,2,p035_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p035_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4226410708,2120205865,2521465377,34,4.5,3.0,6.0,119,0,649,768,589824,407040,182784,14406,14406,0,3.53921,2.442424,133.0,311.0,438.0,724.0,305,413,125965,0.114365,1.354098,5,3478,2575,2881.2,2805.0,311.445276,0.241427,1.228381,1.084827,1.164384,False,14.0,1,1,0.96079,0.0,True,ok,0|255,True,True,True,True,ok,
p035_loss_large,p035,p035_loss_large,loss_large,3,p035_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p035_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4226410708,2553486547,1367837922,34,12.5,10.0,15.0,119,0,649,768,589824,407040,182784,59478,59478,0,14.612323,10.084025,167.0,125.0,456.0,505.0,289,380,109820,0.541595,1.314879,1,59478,59478,59478.0,59478.0,0.0,1.0,0.245676,1.314879,1.314879,False,48.0,2,2,2.112323,0.0,True,ok,0|255,True,True,True,True,ok,
p035_mixed_damage,p035,p035_mixed_damage,mixed_damage,4,p035_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p035_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4226410708,431803678,4222814623,34,11.5,8.0,15.0,119,0,649,768,589824,407040,182784,42995,42995,0,10.562844,7.289463,119.0,0.0,649.0,737.0,530,737,390610,0.110071,1.390566,3,32863,763,14331.666667,9369.0,13566.467124,0.764345,0.737028,2.004646,2.784615,True,0.0,2,2,0.937156,0.0,True,ok,0|255,True,True,True,True,ok,
p036_zero_control,p036,p036_zero_control,zero_control,0,p036_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p036_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3958932718,200133245,1206371792,35,0.0,0.0,0.0,0,0,768,768,589824,589824,0,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p036_scratch_thin,p036,p036_scratch_thin,scratch_thin,1,p036_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p036_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3958932718,2003741172,4176836401,35,2.0,1.0,3.0,0,0,768,768,589824,589824,0,8289,8289,0,1.405334,1.405334,0.0,0.0,768.0,753.0,768,753,578304,0.014333,1.01992,5,2912,781,1657.8,1204.0,892.421515,0.351309,0.847711,2.149435,3.608696,True,0.0,1,1,0.594666,0.0,True,ok,0|255,True,True,True,True,ok,
p036_loss_small,p036,p036_loss_small,loss_small,2,p036_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p036_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3958932718,2086948670,285315840,35,4.5,3.0,6.0,0,0,768,768,589824,589824,0,21381,21381,0,3.62498,3.62498,73.0,21.0,718.0,634.0,645,613,395385,0.054076,1.052202,7,3897,2424,3054.428571,3135.0,450.298903,0.182265,1.186795,1.150224,1.259259,False,21.0,2,2,0.87502,0.0,True,ok,0|255,True,True,True,True,ok,
p036_loss_large,p036,p036_loss_large,loss_large,3,p036_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p036_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3958932718,2733510930,3429944828,35,12.5,10.0,15.0,0,0,768,768,589824,589824,0,79110,79110,0,13.412476,13.412476,172.0,49.0,743.0,410.0,571,361,206131,0.383785,1.581717,2,41898,37212,39555.0,39555.0,2343.0,0.529617,0.339084,1.172104,1.328704,False,25.0,2,2,0.912476,0.0,True,ok,0|255,True,True,True,True,ok,
p036_mixed_damage,p036,p036_mixed_damage,mixed_damage,4,p036_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p036_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3958932718,1372979673,3424550687,35,11.5,8.0,15.0,0,0,768,768,589824,589824,0,52887,52887,0,8.966573,8.966573,0.0,0.0,768.0,754.0,768,754,579072,0.091331,1.018568,12,28122,262,4407.25,2339.0,7257.924613,0.531737,2.034505,1.863606,4.816901,True,0.0,5,5,2.533427,0.0,True,ok,0|255,True,True,True,True,ok,
p037_zero_control,p037,p037_zero_control,zero_control,0,p037_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p037_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4157718995,1599223100,2213236771,36,0.0,0.0,0.0,0,94,768,673,589824,444672,145152,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p037_scratch_thin,p037,p037_scratch_thin,scratch_thin,1,p037_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p037_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4157718995,2960313205,1266254694,36,2.0,1.0,3.0,0,94,768,673,589824,444672,145152,7718,7718,0,1.735661,1.308526,0.0,94.0,768.0,673.0,768,579,444672,0.017357,1.326425,8,1694,400,964.75,910.5,484.454268,0.219487,1.799079,3.334781,11.526316,True,0.0,1,1,0.264339,0.0,True,ok,0|255,True,True,True,True,ok,
p037_loss_small,p037,p037_loss_small,loss_small,2,p037_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p037_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4157718995,1210936811,3568688869,36,4.5,3.0,6.0,0,94,768,673,589824,444672,145152,15897,15897,0,3.574995,2.695211,28.0,129.0,656.0,647.0,628,518,325304,0.048868,1.212355,6,3320,1759,2649.5,2692.5,478.790403,0.208844,1.349309,1.296301,1.738095,False,26.0,2,2,0.925005,0.0,True,ok,0|255,True,True,True,True,ok,
p037_loss_large,p037,p037_loss_large,loss_large,3,p037_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p037_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4157718995,797215375,3301399547,36,12.5,10.0,15.0,0,94,768,673,589824,444672,145152,47063,47063,0,10.583756,7.97916,391.0,306.0,702.0,611.0,311,305,94855,0.496157,1.019672,1,47063,47063,47063.0,47063.0,0.0,1.0,0.224885,1.019672,1.019672,False,62.0,4,4,1.916244,0.0,True,ok,0|255,True,True,True,True,ok,
p037_mixed_damage,p037,p037_mixed_damage,mixed_damage,4,p037_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p037_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,4157718995,1630036275,398298045,36,11.5,8.0,15.0,0,94,768,673,589824,444672,145152,44213,44213,0,9.942834,7.495965,0.0,94.0,768.0,673.0,768,579,444672,0.099428,1.326425,9,25417,241,4912.555556,2328.0,7512.327855,0.574876,2.023964,28.414676,241.0,True,0.0,1,1,1.557166,0.0,True,ok,0|255,True,True,True,True,ok,
p038_zero_control,p038,p038_zero_control,zero_control,0,p038_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p038_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3560486496,3032984979,2596875821,37,0.0,0.0,0.0,0,97,768,670,589824,440064,149760,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p038_scratch_thin,p038,p038_scratch_thin,scratch_thin,1,p038_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p038_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3560486496,3336958950,1220225738,37,2.0,1.0,3.0,0,97,768,670,589824,440064,149760,7229,7229,0,1.642716,1.22562,0.0,113.0,768.0,670.0,768,557,427776,0.016899,1.378815,6,2200,294,1204.833333,1119.0,813.836269,0.30433,1.363438,2.612492,4.397436,True,0.0,1,1,0.357284,0.0,True,ok,0|255,True,True,True,True,ok,
p038_loss_small,p038,p038_loss_small,loss_small,2,p038_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p038_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3560486496,3813132772,3865911456,37,4.5,3.0,6.0,0,97,768,670,589824,440064,149760,20821,20821,0,4.731357,3.530036,21.0,274.0,725.0,660.0,704,386,271744,0.07662,1.823834,6,4052,2320,3470.166667,3772.5,626.121239,0.194611,1.363438,1.162616,1.283019,False,10.0,2,2,0.231357,0.0,True,ok,0|255,True,True,True,True,ok,
p038_loss_large,p038,p038_loss_large,loss_large,3,p038_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p038_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3560486496,981776140,3143616307,37,12.5,10.0,15.0,0,97,768,670,589824,440064,149760,61070,61070,0,13.877527,10.353936,4.0,160.0,396.0,465.0,392,305,119560,0.51079,1.285246,1,61070,61070,61070.0,61070.0,0.0,1.0,0.22724,1.285246,1.285246,False,4.0,7,7,1.377527,0.0,True,ok,0|255,True,True,True,True,ok,
p038_mixed_damage,p038,p038_mixed_damage,mixed_damage,4,p038_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p038_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3560486496,4179188435,4004216589,37,11.5,8.0,15.0,0,97,768,670,589824,440064,149760,37262,37262,0,8.467405,6.317478,0.0,151.0,768.0,670.0,768,519,398592,0.093484,1.479769,5,24761,762,7452.4,2533.0,8978.876268,0.664511,1.136198,1.935496,3.190476,True,0.0,1,1,3.032595,0.0,True,ok,0|255,True,True,True,True,ok,
p039_zero_control,p039,p039_zero_control,zero_control,0,p039_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p039_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,358344285,1850631952,656383410,38,0.0,0.0,0.0,0,102,768,666,589824,433152,156672,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p039_scratch_thin,p039,p039_scratch_thin,scratch_thin,1,p039_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p039_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,358344285,3326658431,3915264188,38,2.0,1.0,3.0,0,102,768,666,589824,433152,156672,11005,11005,0,2.540679,1.865811,0.0,102.0,768.0,666.0,768,564,433152,0.025407,1.361702,3,9005,578,3668.333333,1422.0,3789.291256,0.818264,0.692598,1.790374,3.272727,True,0.0,2,2,0.540679,0.0,True,ok,0|255,True,True,True,True,ok,
p039_loss_small,p039,p039_loss_small,loss_small,2,p039_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p039_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,358344285,1858663710,3997326650,38,4.5,3.0,6.0,0,102,768,666,589824,433152,156672,13792,13792,0,3.184102,2.338325,157.0,146.0,732.0,630.0,575,484,278300,0.049558,1.188017,5,3605,1871,2758.4,2998.0,707.212443,0.261383,1.154329,1.149878,1.214286,False,36.0,1,1,1.315898,0.0,True,ok,0|255,True,True,True,True,ok,
p039_loss_large,p039,p039_loss_large,loss_large,3,p039_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p039_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,358344285,1650366595,4108985793,38,12.5,10.0,15.0,0,102,768,666,589824,433152,156672,47259,47259,0,10.910489,8.01239,235.0,122.0,507.0,426.0,272,304,82688,0.571534,1.117647,1,47259,47259,47259.0,47259.0,0.0,1.0,0.230866,1.117647,1.117647,False,20.0,1,1,1.589511,0.0,True,ok,0|255,True,True,True,True,ok,
p039_mixed_damage,p039,p039_mixed_damage,mixed_damage,4,p039_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p039_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,358344285,3533012685,2403073754,38,11.5,8.0,15.0,0,102,768,666,589824,433152,156672,44799,44799,0,10.342559,7.595317,0.0,102.0,762.0,661.0,762,559,425958,0.105172,1.363148,9,24563,679,4977.666667,2541.0,7141.619875,0.548293,2.077793,2.525301,9.088889,True,0.0,1,1,1.157441,0.0,True,ok,0|255,True,True,True,True,ok,
p040_zero_control,p040,p040_zero_control,zero_control,0,p040_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p040_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1273031450,1079403778,2127209094,39,0.0,0.0,0.0,0,88,768,680,589824,454656,135168,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p040_scratch_thin,p040,p040_scratch_thin,scratch_thin,1,p040_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p040_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1273031450,3920478425,945368057,39,2.0,1.0,3.0,0,88,768,680,589824,454656,135168,11164,11164,0,2.455483,1.892768,36.0,88.0,768.0,680.0,732,592,433344,0.025762,1.236486,9,2902,378,1240.444444,914.0,819.85881,0.259943,1.979519,2.984824,4.490196,True,0.0,1,1,0.455483,0.0,True,ok,0|255,True,True,True,True,ok,
p040_loss_small,p040,p040_loss_small,loss_small,2,p040_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p040_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1273031450,2514062937,3631515793,39,4.5,3.0,6.0,0,88,768,680,589824,454656,135168,18450,18450,0,4.058013,3.128052,47.0,109.0,700.0,638.0,653,529,345437,0.053411,1.234405,7,3496,2038,2635.714286,2645.0,432.383003,0.189485,1.539626,1.24141,1.482143,False,21.0,1,1,0.441987,0.0,True,ok,0|255,True,True,True,True,ok,
p040_loss_large,p040,p040_loss_large,loss_large,3,p040_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p040_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1273031450,3268482741,3677786925,39,12.5,10.0,15.0,0,88,768,680,589824,454656,135168,62428,62428,0,13.730821,10.584174,135.0,306.0,478.0,635.0,343,329,112847,0.553209,1.042553,1,62428,62428,62428.0,62428.0,0.0,1.0,0.219947,1.042553,1.042553,False,45.0,1,1,1.230821,0.0,True,ok,0|255,True,True,True,True,ok,
p040_mixed_damage,p040,p040_mixed_damage,mixed_damage,4,p040_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p040_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1273031450,876763247,992403587,39,11.5,8.0,15.0,0,88,768,680,589824,454656,135168,42202,42202,0,9.282183,7.155016,0.0,88.0,768.0,609.0,768,521,400128,0.105471,1.474088,5,33968,601,8440.4,1629.0,12869.322291,0.804891,1.099733,1.797235,2.485714,True,0.0,1,1,2.217817,0.0,True,ok,0|255,True,True,True,True,ok,
p041_zero_control,p041,p041_zero_control,zero_control,0,p041_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p041_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3545697374,662234267,1276604031,40,0.0,0.0,0.0,0,78,768,689,589824,469248,120576,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p041_scratch_thin,p041,p041_scratch_thin,scratch_thin,1,p041_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p041_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3545697374,2113030691,1381081825,40,2.0,1.0,3.0,0,78,768,689,589824,469248,120576,12949,12949,0,2.759522,2.195401,0.0,78.0,715.0,689.0,715,611,436865,0.029641,1.170213,6,7885,224,2158.166667,832.5,2715.682567,0.608927,1.278642,1.65711,2.138614,True,0.0,1,1,0.759522,0.0,True,ok,0|255,True,True,True,True,ok,
p041_loss_small,p041,p041_loss_small,loss_small,2,p041_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p041_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3545697374,284932194,526749177,40,4.5,3.0,6.0,0,78,768,689,589824,469248,120576,19456,19456,0,4.146208,3.298611,74.0,121.0,625.0,626.0,551,505,278255,0.069921,1.091089,7,4163,1905,2779.428571,2668.0,772.316156,0.21397,1.491748,1.152132,1.27451,False,43.0,1,1,0.353792,0.0,True,ok,0|255,True,True,True,True,ok,
p041_loss_large,p041,p041_loss_large,loss_large,3,p041_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p041_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3545697374,2363225532,1062467917,40,12.5,10.0,15.0,0,78,768,689,589824,469248,120576,54043,54043,0,11.516938,9.162564,134.0,176.0,425.0,479.0,291,303,88173,0.61292,1.041237,1,54043,54043,54043.0,54043.0,0.0,1.0,0.213107,1.041237,1.041237,False,98.0,4,4,0.983062,0.0,True,ok,0|255,True,True,True,True,ok,
p041_mixed_damage,p041,p041_mixed_damage,mixed_damage,4,p041_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p041_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3545697374,2788074406,3073233461,40,11.5,8.0,15.0,0,78,768,689,589824,469248,120576,51197,51197,0,10.910435,8.680047,106.0,78.0,768.0,689.0,662,611,404482,0.126574,1.08347,5,33011,1954,10239.4,5074.0,11670.901278,0.644784,1.065535,1.186751,1.367725,True,0.0,2,2,0.589565,0.0,True,ok,0|255,True,True,True,True,ok,
p042_zero_control,p042,p042_zero_control,zero_control,0,p042_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p042_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3210399827,1324363383,4083757692,41,0.0,0.0,0.0,0,137,768,631,589824,379392,210432,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p042_scratch_thin,p042,p042_scratch_thin,scratch_thin,1,p042_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p042_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3210399827,802561758,3003678122,41,2.0,1.0,3.0,0,137,768,631,589824,379392,210432,8067,8067,0,2.126297,1.367696,90.0,210.0,768.0,631.0,678,421,285438,0.028262,1.610451,3,5639,771,2689.0,1657.0,2117.092975,0.699021,0.790739,1.46555,1.929412,True,0.0,1,1,0.126297,0.0,True,ok,0|255,True,True,True,True,ok,
p042_loss_small,p042,p042_loss_small,loss_small,2,p042_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p042_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3210399827,2081066170,3156476229,41,4.5,3.0,6.0,0,137,768,631,589824,379392,210432,12656,12656,0,3.335864,2.145725,231.0,257.0,661.0,602.0,430,345,148350,0.085312,1.246377,4,5017,1763,3164.0,2938.0,1211.948225,0.396413,1.054318,1.306835,1.363636,False,29.0,1,1,1.164136,0.0,True,ok,0|255,True,True,True,True,ok,
p042_loss_large,p042,p042_loss_large,loss_large,3,p042_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p042_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3210399827,1381441173,2615153139,41,12.5,10.0,15.0,0,137,768,631,589824,379392,210432,41198,41198,0,10.858953,6.984795,403.0,208.0,733.0,485.0,330,277,91410,0.450695,1.191336,1,41198,41198,41198.0,41198.0,0.0,1.0,0.26358,1.191336,1.191336,False,35.0,2,2,1.641047,0.0,True,ok,0|255,True,True,True,True,ok,
p042_mixed_damage,p042,p042_mixed_damage,mixed_damage,4,p042_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p042_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,3210399827,3356331718,289393405,41,11.5,8.0,15.0,0,137,768,631,589824,379392,210432,40981,40981,0,10.801756,6.948005,0.0,137.0,768.0,631.0,768,494,379392,0.108018,1.554656,6,30430,446,6830.166667,1579.0,10741.458055,0.742539,1.581478,2.205531,3.643678,True,0.0,1,1,0.698244,0.0,True,ok,0|255,True,True,True,True,ok,
p043_zero_control,p043,p043_zero_control,zero_control,0,p043_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p043_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,617123247,758822888,1093834809,42,0.0,0.0,0.0,0,78,768,689,589824,469248,120576,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p043_scratch_thin,p043,p043_scratch_thin,scratch_thin,1,p043_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p043_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,617123247,3269432133,1551919826,42,2.0,1.0,3.0,0,78,768,689,589824,469248,120576,6818,6818,0,1.452963,1.155938,0.0,78.0,667.0,676.0,667,598,398866,0.017093,1.115385,3,4257,485,2272.666667,2076.0,1546.179018,0.624377,0.639321,3.400144,6.236842,True,0.0,1,1,0.547037,0.0,True,ok,0|255,True,True,True,True,ok,
p043_loss_small,p043,p043_loss_small,loss_small,2,p043_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p043_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,617123247,2942188027,3979517613,42,4.5,3.0,6.0,0,78,768,689,589824,469248,120576,14983,14983,0,3.192981,2.540249,172.0,175.0,671.0,546.0,499,371,185129,0.080933,1.345013,4,5309,2469,3745.75,3602.5,1142.091803,0.354335,0.852428,1.393386,1.673077,False,97.0,2,2,1.307019,0.0,True,ok,0|255,True,True,True,True,ok,
