case_id,painting_id,mask_id,mask_type,generator_name,generator_version,generated_at_utc,generation_action,clean_filename,clean_path,mask_filename,mask_path,damaged_filename,damaged_path,damage_fill_strategy,damage_fill_r,damage_fill_g,damage_fill_b,damaged_area_pixels,damaged_area_percentage_content,damaged_area_percentage_full,width,height,mode,format,damaged_file_size_bytes,clean_sha256,mask_sha256,damaged_sha256,status,issue
p033_mixed_damage,p033,p033_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p033_clean.png,data\processed\clean\p033_clean.png,p033_mixed_damage_mask.png,data\processed\masks\p033_mixed_damage_mask.png,p033_mixed_damage_damaged.png,data\processed\masked\p033_mixed_damage_damaged.png,white_fill,255,255,255,47371,8.084009,8.031379,768,768,RGB,PNG,1048971,d229de2f2373b30f7c0c949020499e8a0e8e6bd557aa60a426e412a339ef1fde,2d99a6b7f3e965abab9d9c40da55061811ed0180bd631d5c75298b2571b8926b,77e0ac504241cdeb17483f9a16474aa10df799c2076b7615d89cd8048bb090a3,ok,
p033_scratch_thin,p033,p033_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p033_clean.png,data\processed\clean\p033_clean.png,p033_scratch_thin_mask.png,data\processed\masks\p033_scratch_thin_mask.png,p033_scratch_thin_damaged.png,data\processed\masked\p033_scratch_thin_damaged.png,white_fill,255,255,255,15664,2.673111,2.655707,768,768,RGB,PNG,1111772,d229de2f2373b30f7c0c949020499e8a0e8e6bd557aa60a426e412a339ef1fde,f7c400586d4b7b8ccc0f9dce38ffbd8054232d9d6902be1c6a533b8a61f0db8b,2a874a3669215d788a9ff6051aa4049466741d4ef004c8b5dec8e806146f2381,ok,
p033_zero_control,p033,p033_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p033_clean.png,data\processed\clean\p033_clean.png,p033_zero_control_mask.png,data\processed\masks\p033_zero_control_mask.png,p033_zero_control_damaged.png,data\processed\masked\p033_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,1112283,d229de2f2373b30f7c0c949020499e8a0e8e6bd557aa60a426e412a339ef1fde,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,d229de2f2373b30f7c0c949020499e8a0e8e6bd557aa60a426e412a339ef1fde,ok,
p034_loss_large,p034,p034_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p034_clean.png,data\processed\clean\p034_clean.png,p034_loss_large_mask.png,data\processed\masks\p034_loss_large_mask.png,p034_loss_large_damaged.png,data\processed\masked\p034_loss_large_damaged.png,white_fill,255,255,255,67682,12.325539,11.474948,768,768,RGB,PNG,865256,301cfc1b2c5fff509d0f03c9c71bb6ca12fcb1c697a46806dcf89d4fa82c33c1,d703daf009b4a0770de9babf1782023da875a9740e5f66a28ccd64d22217ad65,dd8a4389d17253f15bace5785cd769b3ea765e5717b04cda5b00f1850268bbd6,ok,
p034_loss_small,p034,p034_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p034_clean.png,data\processed\clean\p034_clean.png,p034_loss_small_mask.png,data\processed\masks\p034_loss_small_mask.png,p034_loss_small_damaged.png,data\processed\masked\p034_loss_small_damaged.png,white_fill,255,255,255,17944,3.267774,3.042263,768,768,RGB,PNG,951528,301cfc1b2c5fff509d0f03c9c71bb6ca12fcb1c697a46806dcf89d4fa82c33c1,6cd105a257969733ee9adf307f241e6c1b5d35147aa90839575d4e8a0c1e6443,ed96188a1c5c86bc6f2ecaa72425aadea8098753d109bca197f126e237ec93ae,ok,
p034_mixed_damage,p034,p034_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p034_clean.png,data\processed\clean\p034_clean.png,p034_mixed_damage_mask.png,data\processed\masks\p034_mixed_damage_mask.png,p034_mixed_damage_damaged.png,data\processed\masked\p034_mixed_damage_damaged.png,white_fill,255,255,255,45233,8.237362,7.668898,768,768,RGB,PNG,919377,301cfc1b2c5fff509d0f03c9c71bb6ca12fcb1c697a46806dcf89d4fa82c33c1,3131d4edaa9db8ee2ea77f072b4a2e1d204d0d11f7025dc3815a2eaff25e4892,f4219fd05686fbe8a1c4791c62dddb04446d8368df57f76019753a9ab9ae6371,ok,
p034_scratch_thin,p034,p034_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p034_clean.png,data\processed\clean\p034_clean.png,p034_scratch_thin_mask.png,data\processed\masks\p034_scratch_thin_mask.png,p034_scratch_thin_damaged.png,data\processed\masked\p034_scratch_thin_damaged.png,white_fill,255,255,255,6085,1.108137,1.031664,768,768,RGB,PNG,979642,301cfc1b2c5fff509d0f03c9c71bb6ca12fcb1c697a46806dcf89d4fa82c33c1,18d551bfc00de778cfb4f8ff59b090b3ac47e661f6ab66f30ff15e27eb4651cb,bd43ddd6745322549457b7b4714e30fd9f81f73781244b57c718d64bca9e5c88,ok,
p034_zero_control,p034,p034_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p034_clean.png,data\processed\clean\p034_clean.png,p034_zero_control_mask.png,data\processed\masks\p034_zero_control_mask.png,p034_zero_control_damaged.png,data\processed\masked\p034_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,974992,301cfc1b2c5fff509d0f03c9c71bb6ca12fcb1c697a46806dcf89d4fa82c33c1,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,301cfc1b2c5fff509d0f03c9c71bb6ca12fcb1c697a46806dcf89d4fa82c33c1,ok,
p035_loss_large,p035,p035_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p035_clean.png,data\processed\clean\p035_clean.png,p035_loss_large_mask.png,data\processed\masks\p035_loss_large_mask.png,p035_loss_large_damaged.png,data\processed\masked\p035_loss_large_damaged.png,white_fill,255,255,255,59478,14.612323,10.084025,768,768,RGB,PNG,634102,c90f5aaee6cbda8dfa8dd76f6465f2e8ec11869cfeb891def0550a8ab8fa2f18,bc5fceaa28216a9e192d567a7d9b3d6a945323774218597aed10658837ecd674,7afe3814123ad42907c4093ab5bbc479b2aeacb6d316850b8ce284301b1ebbf5,ok,
p035_loss_small,p035,p035_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p035_clean.png,data\processed\clean\p035_clean.png,p035_loss_small_mask.png,data\processed\masks\p035_loss_small_mask.png,p035_loss_small_damaged.png,data\processed\masked\p035_loss_small_damaged.png,white_fill,255,255,255,14406,3.53921,2.442424,768,768,RGB,PNG,715116,c90f5aaee6cbda8dfa8dd76f6465f2e8ec11869cfeb891def0550a8ab8fa2f18,a36b4b065c045d57d19acef18211f590db87f4105872654ea4b104e849aba46f,af83d29473c32773b3e62b5bea7ffaebc69e8efb82550b5ad5a96664d38d923f,ok,
p035_mixed_damage,p035,p035_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p035_clean.png,data\processed\clean\p035_clean.png,p035_mixed_damage_mask.png,data\processed\masks\p035_mixed_damage_mask.png,p035_mixed_damage_damaged.png,data\processed\masked\p035_mixed_damage_damaged.png,white_fill,255,255,255,42995,10.562844,7.289463,768,768,RGB,PNG,686205,c90f5aaee6cbda8dfa8dd76f6465f2e8ec11869cfeb891def0550a8ab8fa2f18,454d86c71c0802f0cc0be5acb60024b4822f2f14fe726cb4716abbd1b70052ea,3ef4245ba41a7aa3603d3c5eddbb093bcf79391d65fb0e2082083e8c8248f93b,ok,
p035_scratch_thin,p035,p035_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p035_clean.png,data\processed\clean\p035_clean.png,p035_scratch_thin_mask.png,data\processed\masks\p035_scratch_thin_mask.png,p035_scratch_thin_damaged.png,data\processed\masked\p035_scratch_thin_damaged.png,white_fill,255,255,255,9287,2.281594,1.574537,768,768,RGB,PNG,739134,c90f5aaee6cbda8dfa8dd76f6465f2e8ec11869cfeb891def0550a8ab8fa2f18,4d29ca73caf6f0bf5454e0fdca34179a9f0576c8d5a55be7ea26cb43cefec38e,5964b964985aa678137e474052bcd015cac8c26a01b4e0fa31794df0f79b6fc4,ok,
p035_zero_control,p035,p035_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p035_clean.png,data\processed\clean\p035_clean.png,p035_zero_control_mask.png,data\processed\masks\p035_zero_control_mask.png,p035_zero_control_damaged.png,data\processed\masked\p035_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,735142,c90f5aaee6cbda8dfa8dd76f6465f2e8ec11869cfeb891def0550a8ab8fa2f18,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,c90f5aaee6cbda8dfa8dd76f6465f2e8ec11869cfeb891def0550a8ab8fa2f18,ok,
p036_loss_large,p036,p036_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p036_clean.png,data\processed\clean\p036_clean.png,p036_loss_large_mask.png,data\processed\masks\p036_loss_large_mask.png,p036_loss_large_damaged.png,data\processed\masked\p036_loss_large_damaged.png,white_fill,255,255,255,79110,13.412476,13.412476,768,768,RGB,PNG,233335,3dad1ac943273dc87da53a0ceb40da1b313e9ff7fad2f9c03ae77eee55c5012e,2b355932cf7ada630b898eafdd19ee2cf91ec4c7b27c00561c0c0bebf84dea53,72214cdd1d9b6a6302298b0c19fefed458d40b1a26751e4a6ea43c066b65adf9,ok,
p036_loss_small,p036,p036_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p036_clean.png,data\processed\clean\p036_clean.png,p036_loss_small_mask.png,data\processed\masks\p036_loss_small_mask.png,p036_loss_small_damaged.png,data\processed\masked\p036_loss_small_damaged.png,white_fill,255,255,255,21381,3.62498,3.62498,768,768,RGB,PNG,277378,3dad1ac943273dc87da53a0ceb40da1b313e9ff7fad2f9c03ae77eee55c5012e,4e893df33f59c9546d2dee99a38c7ab1941854aa6ca4c59110b838d62969ce66,0dcdb67375aeaa3b99f2e9ea092d3930b87cfeb1a31ce2d5d08a23ac9dcf7174,ok,
p036_mixed_damage,p036,p036_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p036_clean.png,data\processed\clean\p036_clean.png,p036_mixed_damage_mask.png,data\processed\masks\p036_mixed_damage_mask.png,p036_mixed_damage_damaged.png,data\processed\masked\p036_mixed_damage_damaged.png,white_fill,255,255,255,52887,8.966573,8.966573,768,768,RGB,PNG,260949,3dad1ac943273dc87da53a0ceb40da1b313e9ff7fad2f9c03ae77eee55c5012e,e3d03c7ebfcfde545f9f4c56212e360f25f2a7c3d4daeeb2259d3d37707d3a9e,680aa0471e0cb1db413bc530532a1e095e185c8121040b952355ac81ae40e5ba,ok,
p036_scratch_thin,p036,p036_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p036_clean.png,data\processed\clean\p036_clean.png,p036_scratch_thin_mask.png,data\processed\masks\p036_scratch_thin_mask.png,p036_scratch_thin_damaged.png,data\processed\masked\p036_scratch_thin_damaged.png,white_fill,255,255,255,8289,1.405334,1.405334,768,768,RGB,PNG,288447,3dad1ac943273dc87da53a0ceb40da1b313e9ff7fad2f9c03ae77eee55c5012e,6742ef769b30dec2fbcb80203c10366ce787cd31ba26a9b3e800eba9f0042e13,d0ddce36a035ce6aeeedcb3642f3d1eaa609d2ff3c60ce80415fe4f2bdce8787,ok,
p036_zero_control,p036,p036_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p036_clean.png,data\processed\clean\p036_clean.png,p036_zero_control_mask.png,data\processed\masks\p036_zero_control_mask.png,p036_zero_control_damaged.png,data\processed\masked\p036_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,285097,3dad1ac943273dc87da53a0ceb40da1b313e9ff7fad2f9c03ae77eee55c5012e,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,3dad1ac943273dc87da53a0ceb40da1b313e9ff7fad2f9c03ae77eee55c5012e,ok,
p037_loss_large,p037,p037_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p037_clean.png,data\processed\clean\p037_clean.png,p037_loss_large_mask.png,data\processed\masks\p037_loss_large_mask.png,p037_loss_large_damaged.png,data\processed\masked\p037_loss_large_damaged.png,white_fill,255,255,255,47063,10.583756,7.97916,768,768,RGB,PNG,603028,1a0f4ecd71fb5f2c20000e7a9d02efa81a4edd0b67758dc5190bd958c5bc387e,5f99dfd32a5d9d521224764492f8f333247870347583cb2b82fc2340dd6c7946,b0876764a4129c4669b826cd2937f9fe18f6c7ce3b33c0309617d0203d06f371,ok,
p037_loss_small,p037,p037_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p037_clean.png,data\processed\clean\p037_clean.png,p037_loss_small_mask.png,data\processed\masks\p037_loss_small_mask.png,p037_loss_small_damaged.png,data\processed\masked\p037_loss_small_damaged.png,white_fill,255,255,255,15897,3.574995,2.695211,768,768,RGB,PNG,651674,1a0f4ecd71fb5f2c20000e7a9d02efa81a4edd0b67758dc5190bd958c5bc387e,4ab3b318edd1fa64432d3495a4c02be8e9a2fb98db0325e23b0c5a6beeb1c530,b4f51175824a7d61a85b7b3e95fb9a8d25336fc1c8dbf7a37e6f2e3c67f99d91,ok,
p037_mixed_damage,p037,p037_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p037_clean.png,data\processed\clean\p037_clean.png,p037_mixed_damage_mask.png,data\processed\masks\p037_mixed_damage_mask.png,p037_mixed_damage_damaged.png,data\processed\masked\p037_mixed_damage_damaged.png,white_fill,255,255,255,44213,9.942834,7.495965,768,768,RGB,PNG,625272,1a0f4ecd71fb5f2c20000e7a9d02efa81a4edd0b67758dc5190bd958c5bc387e,ac8d39f1533a569adb1232eebfff38b3ac97497cdd7f185063cf903f9c6945ec,2fc5af1ee9e165364ae94d4dd1232110207b98ad7667ed2cee26c7dc09423f31,ok,
p037_scratch_thin,p037,p037_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p037_clean.png,data\processed\clean\p037_clean.png,p037_scratch_thin_mask.png,data\processed\masks\p037_scratch_thin_mask.png,p037_scratch_thin_damaged.png,data\processed\masked\p037_scratch_thin_damaged.png,white_fill,255,255,255,7718,1.735661,1.308526,768,768,RGB,PNG,674606,1a0f4ecd71fb5f2c20000e7a9d02efa81a4edd0b67758dc5190bd958c5bc387e,d320a7d2e37c792056cfc507604895a6f83727ee50904abdb33384608611fa3b,06a44e4fd1733daeb07d2ec5b2ce327b838c555e67ffcdc79e3cfbf2b2eeda28,ok,
p037_zero_control,p037,p037_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p037_clean.png,data\processed\clean\p037_clean.png,p037_zero_control_mask.png,data\processed\masks\p037_zero_control_mask.png,p037_zero_control_damaged.png,data\processed\masked\p037_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,669259,1a0f4ecd71fb5f2c20000e7a9d02efa81a4edd0b67758dc5190bd958c5bc387e,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,1a0f4ecd71fb5f2c20000e7a9d02efa81a4edd0b67758dc5190bd958c5bc387e,ok,
p038_loss_large,p038,p038_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p038_clean.png,data\processed\clean\p038_clean.png,p038_loss_large_mask.png,data\processed\masks\p038_loss_large_mask.png,p038_loss_large_damaged.png,data\processed\masked\p038_loss_large_damaged.png,white_fill,255,255,255,61070,13.877527,10.353936,768,768,RGB,PNG,648889,88c548a0296ca3833a044a2559627d1b18a7fde9300850b75ed1d08820231489,d35508e489ca978f297c01dfd03dd222c0e8f3ce6655c2097ce8f7be2903d5d4,227bda14bdbeb2d7a950114f61cfde4251ac235720a856e5d2c0d22b2d594c85,ok,
p038_loss_small,p038,p038_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p038_clean.png,data\processed\clean\p038_clean.png,p038_loss_small_mask.png,data\processed\masks\p038_loss_small_mask.png,p038_loss_small_damaged.png,data\processed\masked\p038_loss_small_damaged.png,white_fill,255,255,255,20821,4.731357,3.530036,768,768,RGB,PNG,724849,88c548a0296ca3833a044a2559627d1b18a7fde9300850b75ed1d08820231489,916a756518eab12cd31eeea834ed95ddd927537f684b8905321f4db6cc869666,dd62529209a64969d34049c27647bc1482a3bf5d83af864d51cfa41da172489d,ok,
p038_mixed_damage,p038,p038_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p038_clean.png,data\processed\clean\p038_clean.png,p038_mixed_damage_mask.png,data\processed\masks\p038_mixed_damage_mask.png,p038_mixed_damage_damaged.png,data\processed\masked\p038_mixed_damage_damaged.png,white_fill,255,255,255,37262,8.467405,6.317478,768,768,RGB,PNG,701784,88c548a0296ca3833a044a2559627d1b18a7fde9300850b75ed1d08820231489,64fd969a23b4f23719ccff8c749d41010f949780a0f91464a6efb3248a81d6b2,2fab471fc3f9b7ae6973c2123774325922c6b9fa5daebd837a2be1c0146ef82e,ok,
p038_scratch_thin,p038,p038_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p038_clean.png,data\processed\clean\p038_clean.png,p038_scratch_thin_mask.png,data\processed\masks\p038_scratch_thin_mask.png,p038_scratch_thin_damaged.png,data\processed\masked\p038_scratch_thin_damaged.png,white_fill,255,255,255,7229,1.642716,1.22562,768,768,RGB,PNG,755713,88c548a0296ca3833a044a2559627d1b18a7fde9300850b75ed1d08820231489,95ad7cac627d6db69bcef8943e405c2ab5e2bedd9a3cc1be9c216c1ff807cfba,4528daee031de71c0407f3d7a00b707203bb04e19801d4432a7ffc62752d8699,ok,
p038_zero_control,p038,p038_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p038_clean.png,data\processed\clean\p038_clean.png,p038_zero_control_mask.png,data\processed\masks\p038_zero_control_mask.png,p038_zero_control_damaged.png,data\processed\masked\p038_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,752038,88c548a0296ca3833a044a2559627d1b18a7fde9300850b75ed1d08820231489,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,88c548a0296ca3833a044a2559627d1b18a7fde9300850b75ed1d08820231489,ok,
p039_loss_large,p039,p039_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p039_clean.png,data\processed\clean\p039_clean.png,p039_loss_large_mask.png,data\processed\masks\p039_loss_large_mask.png,p039_loss_large_damaged.png,data\processed\masked\p039_loss_large_damaged.png,white_fill,255,255,255,47259,10.910489,8.01239,768,768,RGB,PNG,644880,adc7c740921e37111c263492b14ccf28e00ec71749fd54ff92a6a8b1440b58f2,b0cc38b754bcb08838e9d308f4bdaff1345a4c4669625ed00e6bb833dcdb4ac2,15295affc79876d8427e424c0e839d9f8928ddffe17dad64615cb67df930684e,ok,
p039_loss_small,p039,p039_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p039_clean.png,data\processed\clean\p039_clean.png,p039_loss_small_mask.png,data\processed\masks\p039_loss_small_mask.png,p039_loss_small_damaged.png,data\processed\masked\p039_loss_small_damaged.png,white_fill,255,255,255,13792,3.184102,2.338325,768,768,RGB,PNG,702620,adc7c740921e37111c263492b14ccf28e00ec71749fd54ff92a6a8b1440b58f2,bf42bd583a599bf574c76c4ea21a6822f4d4e7050842835ec04b14148505b1f5,a166b7aa5b8f269de762255be0fe491e44f099210da3dbb88b289fcedea75a74,ok,
p039_mixed_damage,p039,p039_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p039_clean.png,data\processed\clean\p039_clean.png,p039_mixed_damage_mask.png,data\processed\masks\p039_mixed_damage_mask.png,p039_mixed_damage_damaged.png,data\processed\masked\p039_mixed_damage_damaged.png,white_fill,255,255,255,44799,10.342559,7.595317,768,768,RGB,PNG,663531,adc7c740921e37111c263492b14ccf28e00ec71749fd54ff92a6a8b1440b58f2,6dbfe9854b3078aa51808a91be861cdbbd73cf6b5ad326bb14ecba496cf5bbe2,ba46723191c6491b59c2c05eabe13156f272333eedb54a876aa1a71f92aabd5b,ok,
p039_scratch_thin,p039,p039_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p039_clean.png,data\processed\clean\p039_clean.png,p039_scratch_thin_mask.png,data\processed\masks\p039_scratch_thin_mask.png,p039_scratch_thin_damaged.png,data\processed\masked\p039_scratch_thin_damaged.png,white_fill,255,255,255,11005,2.540679,1.865811,768,768,RGB,PNG,722728,adc7c740921e37111c263492b14ccf28e00ec71749fd54ff92a6a8b1440b58f2,02bfd5fc904afbaf694b142a4ca49111a6e15eedb5378627f37907f5aec9ac30,8f61d7da9581826ef41bc04bb68436e51228ab4733df67f1022fd8713d511214,ok,
p039_zero_control,p039,p039_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p039_clean.png,data\processed\clean\p039_clean.png,p039_zero_control_mask.png,data\processed\masks\p039_zero_control_mask.png,p039_zero_control_damaged.png,data\processed\masked\p039_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,717874,adc7c740921e37111c263492b14ccf28e00ec71749fd54ff92a6a8b1440b58f2,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,adc7c740921e37111c263492b14ccf28e00ec71749fd54ff92a6a8b1440b58f2,ok,
p040_loss_large,p040,p040_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p040_clean.png,data\processed\clean\p040_clean.png,p040_loss_large_mask.png,data\processed\masks\p040_loss_large_mask.png,p040_loss_large_damaged.png,data\processed\masked\p040_loss_large_damaged.png,white_fill,255,255,255,62428,13.730821,10.584174,768,768,RGB,PNG,739626,0b435644a8a783b3f214aca54d8b6869af86563310362637c9b5f5ebca2ad732,8d24ea48c4a2f229ea975762b98baaad030b9656b3fd3188c918b9d90b8bb0da,8e66f1c27689a142e156b416470a3059814f7714eb0b41c9377787c6f752fd9c,ok,
p040_loss_small,p040,p040_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p040_clean.png,data\processed\clean\p040_clean.png,p040_loss_small_mask.png,data\processed\masks\p040_loss_small_mask.png,p040_loss_small_damaged.png,data\processed\masked\p040_loss_small_damaged.png,white_fill,255,255,255,18450,4.058013,3.128052,768,768,RGB,PNG,812847,0b435644a8a783b3f214aca54d8b6869af86563310362637c9b5f5ebca2ad732,ce7d9923bd6e3e5b61d9c3550177a3cf4b80f71c965efa64d4d4e8d1e9020253,211898b50acadca9b4bac3ac80e42220d5136199260e8e551b19a7e4f0e5d779,ok,
p040_mixed_damage,p040,p040_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p040_clean.png,data\processed\clean\p040_clean.png,p040_mixed_damage_mask.png,data\processed\masks\p040_mixed_damage_mask.png,p040_mixed_damage_damaged.png,data\processed\masked\p040_mixed_damage_damaged.png,white_fill,255,255,255,42202,9.282183,7.155016,768,768,RGB,PNG,779890,0b435644a8a783b3f214aca54d8b6869af86563310362637c9b5f5ebca2ad732,586abd15a535365f0227776946109d38c504efa566597e4dc9b254c9b6d90f3f,8ea20a145ccec3f174f9d128cf38f3df1af6b76e9316f22df6d8584b17f838c3,ok,
p040_scratch_thin,p040,p040_scratch_thin,scratch_thin,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p040_clean.png,data\processed\clean\p040_clean.png,p040_scratch_thin_mask.png,data\processed\masks\p040_scratch_thin_mask.png,p040_scratch_thin_damaged.png,data\processed\masked\p040_scratch_thin_damaged.png,white_fill,255,255,255,11164,2.455483,1.892768,768,768,RGB,PNG,840561,0b435644a8a783b3f214aca54d8b6869af86563310362637c9b5f5ebca2ad732,190470b848d3628e209c4b651262dcd01294ca1c17d1eca20fb29f6c3d3c8e9f,e2500660bb5951caaf90fae610924de569aef747e00d3e92bae476dab4436093,ok,
p040_zero_control,p040,p040_zero_control,zero_control,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p040_clean.png,data\processed\clean\p040_clean.png,p040_zero_control_mask.png,data\processed\masks\p040_zero_control_mask.png,p040_zero_control_damaged.png,data\processed\masked\p040_zero_control_damaged.png,white_fill,255,255,255,0,0.0,0.0,768,768,RGB,PNG,841868,0b435644a8a783b3f214aca54d8b6869af86563310362637c9b5f5ebca2ad732,49e2b0f2e0dc8fe44017bdabfa19ff50311b0bdd17623355fd396afa7862f30a,0b435644a8a783b3f214aca54d8b6869af86563310362637c9b5f5ebca2ad732,ok,
p041_loss_large,p041,p041_loss_large,loss_large,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p041_clean.png,data\processed\clean\p041_clean.png,p041_loss_large_mask.png,data\processed\masks\p041_loss_large_mask.png,p041_loss_large_damaged.png,data\processed\masked\p041_loss_large_damaged.png,white_fill,255,255,255,54043,11.516938,9.162564,768,768,RGB,PNG,854096,ab960d0a71a01584720199974bcf6237e5d11e21bdba833648b59ae6994c0f58,c56586a7f2f534a24c736dac6fcac8b2a5fce5831d08f8a9bc5057d53cc4d68f,67069867fd43f52c8c384dd6ce333c7af12c076b8e89fdefb9786aa7173eb748,ok,
p041_loss_small,p041,p041_loss_small,loss_small,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p041_clean.png,data\processed\clean\p041_clean.png,p041_loss_small_mask.png,data\processed\masks\p041_loss_small_mask.png,p041_loss_small_damaged.png,data\processed\masked\p041_loss_small_damaged.png,white_fill,255,255,255,19456,4.146208,3.298611,768,768,RGB,PNG,931033,ab960d0a71a01584720199974bcf6237e5d11e21bdba833648b59ae6994c0f58,13ac9dff7eec3826c5a775ad2a8245fe13d947311e714f3f53d981cdfa1b8866,41713b58abed1febaf515b68fa315ef9a0f25b0ab5480da9684132cba1427d59,ok,
p041_mixed_damage,p041,p041_mixed_damage,mixed_damage,canonical_damage_generator,2.0.0,2026-07-23T08:50:15.038799+00:00,generated,p041_clean.png,data\processed\clean\p041_clean.png,p041_mixed_damage_mask.png,data\processed\masks\p041_mixed_damage_mask.png,p041_mixed_damage_damaged.png,data\processed\masked\p041_mixed_damage_damaged.png,white_fill,255,255,255,51197,10.910435,8.680047,768,768,RGB,PNG,881176,ab960d0a71a01584720199974bcf6237e5d11e21bdba833648b59ae6994c0f58,a498ab73ec9bd95ea9df917ec73c43a3d4ed6068fd077448cb95a702daff668f,11f770d4e787f9b10b1780bdda2083d849cb2c80b15301d63c7e96e3355517ce,ok,
