validation_stage,check_id,check_description,severity,expected,observed,passed,details
batch_1_table_headers,required_columns__sdxl_runtime_path,sdxl_runtime_path exposes all required columns,blocking,"[""summary_scope"", ""experiment_id"", ""total_runtime_seconds"", ""status""]","[""summary_scope"", ""experiment_id"", ""case_count"", ""completed_count"", ""failed_count"", ""total_runtime_seconds"", ""mean_runtime_seconds"", ""median_runtime_seconds"", ""p95_runtime_seconds"", ""max_runtime_seconds"", ""throughput_cases_per_second"", ""status""]",True,
batch_1_table_headers,required_columns__classical_metrics_path,classical_metrics_path exposes all required columns,blocking,"[""case_id"", ""candidate_id"", ""model_id"", ""metric_name"", ""region_id"", ""restored_value"", ""status""]","[""metric_row_id"", ""case_id"", ""candidate_id"", ""model_id"", ""metric_family"", ""metric_name"", ""region_id"", ""region_pixel_count"", ""damaged_value"", ""restored_value"", ""improvement_value"", ""improvement_direction"", ""metric_version"", ""region_policy_version"", ""status"", ""issue""]",True,
batch_1_table_headers,required_columns__lpips_metrics_path,lpips_metrics_path exposes all required columns,blocking,"[""case_id"", ""candidate_id"", ""model_id"", ""metric_name"", ""region_id"", ""restored_value"", ""status""]","[""metric_row_id"", ""case_id"", ""candidate_id"", ""model_id"", ""metric_family"", ""metric_name"", ""region_id"", ""region_pixel_count"", ""region_width"", ""region_height"", ""input_width"", ""input_height"", ""resize_policy"", ""damaged_value"", ""restored_value"", ""improvement_value"", ""improvement_direction"", ""network"", ""metric_version"", ""region_policy_version"", ""schema_version"", ""device"", ""lpips_package_version"", ""metric_runtime_seconds"", ""status"", ""issue""]",True,
batch_1_table_headers,required_columns__feature_metrics_path,feature_metrics_path exposes all required columns,blocking,"[""case_id"", ""candidate_id"", ""model_id"", ""metric_name"", ""feature_model_id"", ""region_id"", ""restored_value"", ""status""]","[""metric_row_id"", ""case_id"", ""candidate_id"", ""model_id"", ""metric_family"", ""metric_name"", ""feature_model_id"", ""region_id"", ""region_pixel_count"", ""region_width"", ""region_height"", ""damaged_embedding_id"", ""restored_embedding_id"", ""clean_embedding_id"", ""damaged_value"", ""restored_value"", ""improvement_value"", ""improvement_direction"", ""metric_version"", ""region_policy_version"", ""preprocessing_id"", ""input_size"", ""model_name"", ""model_revision"", ""model_checksum"", ""schema_version"", ""device"", ""package_version"", ""status"", ""issue""]",True,
batch_1_table_headers,required_columns__spatial_diagnostics_path,spatial_diagnostics_path exposes all required columns,blocking,"[""case_id"", ""candidate_id"", ""model_id"", ""region_id"", ""restored_error_mean"", ""status""]","[""spatial_diagnostic_id"", ""case_id"", ""candidate_id"", ""model_id"", ""painting_id"", ""dataset_id"", ""dataset_scope"", ""experiment_id"", ""damage_or_degradation_type"", ""candidate_index"", ""seed"", ""prompt_policy_id"", ""prompt_variant_id"", ""execution_role"", ""is_zero_control"", ""region_id"", ""region_type"", ""spatial_support"", ""region_pixel_count"", ""damaged_error_mean"", ""damaged_error_median"", ""damaged_error_p95"", ""restored_error_mean"", ""restored_error_median"", ""restored_error_p95"", ""signed_improvement_mean"", ""signed_improvement_median"", ""signed_improvement_p05"", ""signed_improvement_p95"", ""improved_pixel_fraction"", ""worsened_pixel_fraction"", ""unchanged_pixel_fraction"", ""restoration_change_mean"", ""restoration_change_p95"", ""restoration_change_max"", ""restoration_changed_pixel_fraction"", ""evidence_role"", ""is_final_trustworthiness_flag"", ""diagnostic_version"", ""region_policy_version"", ""status"", ""issue""]",True,
batch_1_table_headers,required_columns__spatial_map_manifest_path,spatial_map_manifest_path exposes all required columns,blocking,"[""candidate_id"", ""case_id"", ""model_id"", ""map_type"", ""relative_path"", ""sha256"", ""status""]","[""map_image_id"", ""asset_kind"", ""map_id"", ""candidate_id"", ""case_id"", ""model_id"", ""painting_id"", ""map_type"", ""selection_role"", ""relative_path"", ""sha256"", ""size_bytes"", ""width"", ""height"", ""image_mode"", ""format"", ""cmap"", ""vmin"", ""vmax"", ""center"", ""scale_scope"", ""quantization_policy"", ""no_data_policy"", ""renderer_version"", ""status"", ""issue""]",True,
batch_1_table_headers,required_columns__local_consistency_path,local_consistency_path exposes all required columns,blocking,"[""case_id"", ""candidate_id"", ""model_id"", ""metric_family"", ""metric_name"", ""region_id"", ""restored_value"", ""status""]","[""local_consistency_id"", ""case_id"", ""candidate_id"", ""model_id"", ""painting_id"", ""dataset_id"", ""dataset_scope"", ""experiment_id"", ""damage_or_degradation_type"", ""target_damage_fraction"", ""realized_damage_fraction"", ""candidate_index"", ""seed"", ""prompt_policy_id"", ""prompt_variant_id"", ""execution_role"", ""is_zero_control"", ""metric_family"", ""metric_name"", ""evidence_component"", ""region_id"", ""region_type"", ""spatial_support"", ""region_pixel_count"", ""damaged_value"", ""restored_value"", ""improvement_value"", ""improvement_direction"", ""value_unit"", ""metric_version"", ""region_policy_version"", ""evidence_role"", ""is_final_trustworthiness_flag"", ""status"", ""issue""]",True,
batch_1_table_headers,required_columns__local_map_manifest_path,local_map_manifest_path exposes all required columns,blocking,"[""candidate_id"", ""case_id"", ""model_id"", ""map_type"", ""relative_path"", ""sha256"", ""status""]","[""map_image_id"", ""asset_kind"", ""map_id"", ""candidate_id"", ""case_id"", ""model_id"", ""painting_id"", ""map_type"", ""selection_role"", ""relative_path"", ""sha256"", ""size_bytes"", ""width"", ""height"", ""image_mode"", ""format"", ""cmap"", ""vmin"", ""vmax"", ""center"", ""scale_scope"", ""quantization_policy"", ""no_data_policy"", ""renderer_version"", ""status"", ""issue""]",True,
batch_1_table_headers,required_columns__canonical_uncertainty_path,canonical_uncertainty_path exposes all required columns,blocking,"[""uncertainty_group_id"", ""case_id"", ""model_id"", ""observation_level"", ""metric_name"", ""region_id"", ""value"", ""status""]","[""uncertainty_metric_id"", ""uncertainty_group_id"", ""observation_level"", ""case_id"", ""model_id"", ""painting_id"", ""category"", ""style_or_period"", ""dataset_id"", ""dataset_scope"", ""experiment_id"", ""damage_or_degradation_type"", ""case_label"", ""target_damage_fraction"", ""realized_damage_fraction"", ""configuration_id"", ""prompt_policy_id"", ""prompt_variant_id"", ""execution_role"", ""seed_count"", ""expected_seed_count"", ""seed_coverage_status"", ""candidate_id"", ""seed"", ""candidate_id_a"", ""candidate_id_b"", ""seed_a"", ""seed_b"", ""metric_family"", ""metric_name"", ""region_id"", ""summary_statistic"", ""value"", ""value_unit"", ""metric_version"", ""region_policy_version"", ""evidence_role"", ""is_combined_index"", ""status"", ""issue""]",True,
batch_1_table_headers,required_columns__uncertainty_map_manifest_path,uncertainty_map_manifest_path exposes all required columns,blocking,"[""uncertainty_group_id"", ""case_id"", ""model_id"", ""map_type"", ""relative_path"", ""sha256"", ""status""]","[""map_asset_id"", ""asset_kind"", ""ownership"", ""uncertainty_group_id"", ""case_id"", ""candidate_id"", ""model_id"", ""painting_id"", ""prompt_variant_id"", ""map_type"", ""region_scope"", ""selection_role"", ""relative_path"", ""archive_key"", ""source_artifact_key"", ""source_map_image_id"", ""source_notebook"", ""sha256"", ""size_bytes"", ""width"", ""height"", ""image_mode"", ""format"", ""cmap"", ""vmin"", ""vmax"", ""center"", ""scale_scope"", ""normalization_policy_id"", ""quantization_policy"", ""no_data_policy"", ""renderer_version"", ""status"", ""issue""]",True,
batch_1_table_headers,required_columns__semantic_metrics_path,semantic_metrics_path exposes all required columns,blocking,"[""case_id"", ""candidate_id"", ""model_id"", ""evidence_family"", ""metric_name"", ""restored_value"", ""status""]","[""semantic_metric_id"", ""case_id"", ""candidate_id"", ""model_id"", ""painting_id"", ""category"", ""style_or_period"", ""dataset_id"", ""dataset_scope"", ""experiment_id"", ""damage_or_degradation_type"", ""target_damage_fraction"", ""realized_damage_fraction"", ""candidate_index"", ""seed"", ""prompt_policy_id"", ""prompt_variant_id"", ""execution_role"", ""is_zero_control"", ""semantic_target_scope"", ""applicability_status"", ""evidence_family"", ""metric_name"", ""feature_model_id"", ""region_id"", ""summary_statistic"", ""damaged_value"", ""restored_value"", ""improvement_value"", ""improvement_direction"", ""value_unit"", ""source_metric_row_id"", ""metric_version"", ""region_policy_version"", ""preprocessing_id"", ""evidence_role"", ""is_combined_score"", ""is_final_trustworthiness_flag"", ""status"", ""issue""]",True,
batch_1_table_headers,required_columns__semantic_map_manifest_path,semantic_map_manifest_path exposes all required columns,blocking,"[""candidate_id"", ""case_id"", ""model_id"", ""feature_model_id"", ""map_type"", ""relative_path"", ""sha256"", ""status""]","[""semantic_map_asset_id"", ""asset_kind"", ""ownership"", ""candidate_id"", ""case_id"", ""model_id"", ""painting_id"", ""feature_model_id"", ""region_id"", ""map_type"", ""relative_path"", ""archive_key"", ""channel_schema"", ""selection_role"", ""sha256"", ""size_bytes"", ""width"", ""height"", ""image_mode"", ""format"", ""cmap"", ""vmin"", ""vmax"", ""center"", ""scale_scope"", ""normalization_policy_id"", ""quantization_policy"", ""no_data_policy"", ""renderer_version"", ""status"", ""issue""]",True,
batch_1_table_headers,required_columns__model_comparison_path,model_comparison_path exposes all required columns,blocking,"[""population_id"", ""evidence_family"", ""metric_name"", ""model_id"", ""comparison_direction"", ""status""]","[""comparison_row_id"", ""population_id"", ""analysis_scope"", ""scope_value"", ""source_notebook_id"", ""evidence_family"", ""metric_family"", ""metric_id"", ""metric_name"", ""feature_model_id"", ""region_id"", ""summary_statistic"", ""value_unit"", ""comparison_basis"", ""comparison_direction"", ""quality_ranking_eligible"", ""anchor_id"", ""model_id"", ""population_case_count"", ""paired_case_count"", ""paired_painting_count"", ""coverage_fraction"", ""damaged_mean"", ""damaged_median"", ""restored_mean"", ""restored_std"", ""restored_median"", ""restored_q25"", ""restored_q75"", ""improvement_mean"", ""improvement_median"", ""directional_utility_mean"", ""aggregate_rank"", ""winner_model_id"", ""winner_status"", ""tie_model_ids"", ""loo_replicate_count"", ""loo_top_rank_fraction"", ""loo_rank_min"", ""loo_rank_max"", ""selection_policy_id"", ""schema_version"", ""status"", ""issue""]",True,
batch_1_table_headers,required_columns__metric_disagreement_path,metric_disagreement_path exposes all required columns,blocking,"[""population_id"", ""anchor_id"", ""model_rank_order"", ""winner_model_id"", ""status""]","[""disagreement_row_id"", ""population_id"", ""analysis_scope"", ""scope_value"", ""anchor_id"", ""evidence_family"", ""metric_id"", ""metric_name"", ""feature_model_id"", ""region_id"", ""summary_statistic"", ""comparison_direction"", ""eligible_case_count"", ""eligible_painting_count"", ""model_rank_order"", ""winner_model_id"", ""tie_model_ids"", ""family_consensus_winner_model_id"", ""agrees_with_family_consensus"", ""majority_vote_winner_model_id"", ""agrees_with_majority_vote"", ""family_vote_count"", ""family_vote_share"", ""distinct_metric_winner_count"", ""loo_replicate_count"", ""loo_winner_stability_fraction"", ""comparison_policy_id"", ""is_conservation_truth"", ""schema_version"", ""status"", ""issue""]",True,
batch_1_table_headers,required_columns__damage_size_candidates_path,damage_size_candidates_path exposes all required columns,blocking,"[""case_id"", ""candidate_id"", ""model_id"", ""seed"", ""restored_path"", ""status""]","[""candidate_id"", ""candidate_index"", ""case_id"", ""painting_id"", ""category"", ""experiment_id"", ""damage_or_degradation_type"", ""mask_or_effect_id"", ""input_image_path"", ""clean_image_path"", ""mask_or_effect_path"", ""input_sha256"", ""mask_sha256"", ""model_id"", ""hf_model_id"", ""model_revision"", ""configuration_id"", ""prompt_policy_id"", ""prompt_variant_id"", ""prompt"", ""negative_prompt"", ""prompt_metadata_fields_used"", ""seed"", ""execution_role"", ""is_primary_candidate"", ""is_prompt_ablation_candidate"", ""is_uncertainty_candidate"", ""candidate_selection_policy"", ""num_inference_steps"", ""guidance_scale"", ""strength"", ""scheduler"", ""precision"", ""device"", ""inference_width"", ""inference_height"", ""output_width"", ""output_height"", ""mask_threshold"", ""compositing_policy"", ""safety_checker_policy"", ""execution_action"", ""restored_path"", ""restored_sha256"", ""runtime_seconds"", ""gpu_memory_before_bytes"", ""gpu_memory_after_bytes"", ""gpu_peak_memory_bytes"", ""retry_count"", ""attempt_count"", ""configuration_fingerprint"", ""started_at_utc"", ""completed_at_utc"", ""generator_name"", ""generator_version"", ""status"", ""issue""]",True,
batch_1_table_headers,required_columns__damage_size_uncertainty_path,damage_size_uncertainty_path exposes all required columns,blocking,"[""uncertainty_group_id"", ""case_id"", ""model_id"", ""observation_level"", ""metric_name"", ""region_id"", ""value"", ""status""]","[""uncertainty_metric_id"", ""uncertainty_group_id"", ""observation_level"", ""case_id"", ""model_id"", ""painting_id"", ""category"", ""style_or_period"", ""dataset_id"", ""dataset_scope"", ""experiment_id"", ""damage_or_degradation_type"", ""case_label"", ""target_damage_fraction"", ""realized_damage_fraction"", ""configuration_id"", ""prompt_policy_id"", ""prompt_variant_id"", ""execution_role"", ""seed_count"", ""expected_seed_count"", ""seed_coverage_status"", ""candidate_id"", ""seed"", ""candidate_id_a"", ""candidate_id_b"", ""seed_a"", ""seed_b"", ""metric_family"", ""metric_name"", ""region_id"", ""summary_statistic"", ""value"", ""value_unit"", ""metric_version"", ""region_policy_version"", ""evidence_role"", ""is_combined_index"", ""status"", ""issue""]",True,
