artifact_type,source_stage,artifact_id,artifact_path,filename,filename_length,extension,exists,file_size_bytes,row_count,json_key_count,expected_to_exist
batch2_map_asset__boundary_overlay,batch2,dm_000142,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000142_bnd.png,dm_000142_bnd.png,17,.png,True,850395,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000143,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000143_bnd.png,dm_000143_bnd.png,17,.png,True,809070,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000144,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000144_bnd.png,dm_000144_bnd.png,17,.png,True,872283,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000145,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000145_bnd.png,dm_000145_bnd.png,17,.png,True,885682,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000146,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000146_bnd.png,dm_000146_bnd.png,17,.png,True,477410,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000147,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000147_bnd.png,dm_000147_bnd.png,17,.png,True,477410,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000148,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000148_bnd.png,dm_000148_bnd.png,17,.png,True,477410,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000149,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000149_bnd.png,dm_000149_bnd.png,17,.png,True,477410,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000150,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000150_bnd.png,dm_000150_bnd.png,17,.png,True,477410,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000151,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000151_bnd.png,dm_000151_bnd.png,17,.png,True,519563,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000152,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000152_bnd.png,dm_000152_bnd.png,17,.png,True,519563,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000153,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000153_bnd.png,dm_000153_bnd.png,17,.png,True,519563,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000154,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000154_bnd.png,dm_000154_bnd.png,17,.png,True,519563,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000155,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000155_bnd.png,dm_000155_bnd.png,17,.png,True,519563,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000156,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000156_bnd.png,dm_000156_bnd.png,17,.png,True,491949,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000157,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000157_bnd.png,dm_000157_bnd.png,17,.png,True,491949,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000158,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000158_bnd.png,dm_000158_bnd.png,17,.png,True,491949,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000159,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000159_bnd.png,dm_000159_bnd.png,17,.png,True,491949,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000160,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000160_bnd.png,dm_000160_bnd.png,17,.png,True,491949,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000161,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000161_bnd.png,dm_000161_bnd.png,17,.png,True,543597,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000162,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000162_bnd.png,dm_000162_bnd.png,17,.png,True,543597,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000163,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000163_bnd.png,dm_000163_bnd.png,17,.png,True,543597,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000164,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000164_bnd.png,dm_000164_bnd.png,17,.png,True,543597,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000165,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000165_bnd.png,dm_000165_bnd.png,17,.png,True,543597,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000166,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000166_bnd.png,dm_000166_bnd.png,17,.png,True,535564,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000167,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000167_bnd.png,dm_000167_bnd.png,17,.png,True,535564,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000168,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000168_bnd.png,dm_000168_bnd.png,17,.png,True,535564,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000169,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000169_bnd.png,dm_000169_bnd.png,17,.png,True,535564,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000170,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000170_bnd.png,dm_000170_bnd.png,17,.png,True,535564,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000171,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000171_bnd.png,dm_000171_bnd.png,17,.png,True,729295,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000172,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000172_bnd.png,dm_000172_bnd.png,17,.png,True,808363,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000173,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000173_bnd.png,dm_000173_bnd.png,17,.png,True,773835,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000174,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000174_bnd.png,dm_000174_bnd.png,17,.png,True,831745,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000175,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000175_bnd.png,dm_000175_bnd.png,17,.png,True,831537,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000176,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000176_bnd.png,dm_000176_bnd.png,17,.png,True,546804,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000177,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000177_bnd.png,dm_000177_bnd.png,17,.png,True,593427,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000178,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000178_bnd.png,dm_000178_bnd.png,17,.png,True,581921,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000179,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000179_bnd.png,dm_000179_bnd.png,17,.png,True,608452,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000180,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000180_bnd.png,dm_000180_bnd.png,17,.png,True,610736,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000181,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000181_bnd.png,dm_000181_bnd.png,17,.png,True,739515,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000182,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000182_bnd.png,dm_000182_bnd.png,17,.png,True,814914,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000183,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000183_bnd.png,dm_000183_bnd.png,17,.png,True,776633,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000184,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000184_bnd.png,dm_000184_bnd.png,17,.png,True,835472,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000185,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000185_bnd.png,dm_000185_bnd.png,17,.png,True,837813,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000186,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000186_bnd.png,dm_000186_bnd.png,17,.png,True,647659,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000187,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000187_bnd.png,dm_000187_bnd.png,17,.png,True,708468,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000188,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000188_bnd.png,dm_000188_bnd.png,17,.png,True,686942,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000189,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000189_bnd.png,dm_000189_bnd.png,17,.png,True,731656,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000190,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000190_bnd.png,dm_000190_bnd.png,17,.png,True,731075,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000191,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000191_bnd.png,dm_000191_bnd.png,17,.png,True,625002,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000192,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000192_bnd.png,dm_000192_bnd.png,17,.png,True,671361,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000193,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000193_bnd.png,dm_000193_bnd.png,17,.png,True,640009,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000194,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000194_bnd.png,dm_000194_bnd.png,17,.png,True,694483,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000195,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000195_bnd.png,dm_000195_bnd.png,17,.png,True,695782,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000196,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000196_bnd.png,dm_000196_bnd.png,17,.png,True,617889,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000197,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000197_bnd.png,dm_000197_bnd.png,17,.png,True,617889,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000198,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000198_bnd.png,dm_000198_bnd.png,17,.png,True,617889,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000199,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000199_bnd.png,dm_000199_bnd.png,17,.png,True,617889,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000200,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000200_bnd.png,dm_000200_bnd.png,17,.png,True,617889,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000201,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000201_bnd.png,dm_000201_bnd.png,17,.png,True,680937,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000202,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000202_bnd.png,dm_000202_bnd.png,17,.png,True,680937,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000203,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000203_bnd.png,dm_000203_bnd.png,17,.png,True,680937,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000204,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000204_bnd.png,dm_000204_bnd.png,17,.png,True,680937,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000205,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000205_bnd.png,dm_000205_bnd.png,17,.png,True,680937,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000206,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000206_bnd.png,dm_000206_bnd.png,17,.png,True,661121,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000207,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000207_bnd.png,dm_000207_bnd.png,17,.png,True,661121,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000208,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000208_bnd.png,dm_000208_bnd.png,17,.png,True,661121,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000209,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000209_bnd.png,dm_000209_bnd.png,17,.png,True,661121,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000210,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000210_bnd.png,dm_000210_bnd.png,17,.png,True,661121,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000211,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000211_bnd.png,dm_000211_bnd.png,17,.png,True,700454,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000212,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000212_bnd.png,dm_000212_bnd.png,17,.png,True,700454,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000213,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000213_bnd.png,dm_000213_bnd.png,17,.png,True,700454,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000214,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000214_bnd.png,dm_000214_bnd.png,17,.png,True,700454,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000215,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000215_bnd.png,dm_000215_bnd.png,17,.png,True,700454,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000216,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000216_bnd.png,dm_000216_bnd.png,17,.png,True,700806,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000217,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000217_bnd.png,dm_000217_bnd.png,17,.png,True,700806,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000218,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000218_bnd.png,dm_000218_bnd.png,17,.png,True,700806,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000219,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000219_bnd.png,dm_000219_bnd.png,17,.png,True,700806,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000220,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000220_bnd.png,dm_000220_bnd.png,17,.png,True,700806,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000221,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000221_bnd.png,dm_000221_bnd.png,17,.png,True,668333,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000222,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000222_bnd.png,dm_000222_bnd.png,17,.png,True,746965,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000223,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000223_bnd.png,dm_000223_bnd.png,17,.png,True,719846,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000224,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000224_bnd.png,dm_000224_bnd.png,17,.png,True,762571,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000225,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000225_bnd.png,dm_000225_bnd.png,17,.png,True,764601,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000226,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000226_bnd.png,dm_000226_bnd.png,17,.png,True,677447,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000227,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000227_bnd.png,dm_000227_bnd.png,17,.png,True,735197,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000228,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000228_bnd.png,dm_000228_bnd.png,17,.png,True,694310,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000229,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000229_bnd.png,dm_000229_bnd.png,17,.png,True,753769,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000230,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000230_bnd.png,dm_000230_bnd.png,17,.png,True,758090,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000231,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000231_bnd.png,dm_000231_bnd.png,17,.png,True,727584,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000232,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000232_bnd.png,dm_000232_bnd.png,17,.png,True,787646,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000233,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000233_bnd.png,dm_000233_bnd.png,17,.png,True,774437,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000234,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000234_bnd.png,dm_000234_bnd.png,17,.png,True,817350,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000235,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000235_bnd.png,dm_000235_bnd.png,17,.png,True,823450,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000236,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000236_bnd.png,dm_000236_bnd.png,17,.png,True,561822,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000237,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000237_bnd.png,dm_000237_bnd.png,17,.png,True,561822,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000238,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000238_bnd.png,dm_000238_bnd.png,17,.png,True,561822,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000239,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000239_bnd.png,dm_000239_bnd.png,17,.png,True,561822,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000240,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000240_bnd.png,dm_000240_bnd.png,17,.png,True,561822,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000241,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000241_bnd.png,dm_000241_bnd.png,17,.png,True,603258,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000242,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000242_bnd.png,dm_000242_bnd.png,17,.png,True,603258,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000243,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000243_bnd.png,dm_000243_bnd.png,17,.png,True,603258,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000244,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000244_bnd.png,dm_000244_bnd.png,17,.png,True,603258,,,True
